ticker,statement,period,metric,date,value
ODP,cashflow_statement,annual,Cash Flow From Continuing Financing Activities,2024-12-31 00:00:00,-225000000.0
ODP,cashflow_statement,annual,Net Other Financing Charges,2024-12-31 00:00:00,-6000000.0
ODP,cashflow_statement,annual,Cash Dividends Paid,2024-12-31 00:00:00,
ODP,cashflow_statement,annual,Common Stock Dividend Paid,2024-12-31 00:00:00,
ODP,cashflow_statement,annual,Net Common Stock Issuance,2024-12-31 00:00:00,-315000000.0
ODP,cashflow_statement,annual,Common Stock Payments,2024-12-31 00:00:00,-315000000.0
ODP,cashflow_statement,annual,Net Issuance Payments Of Debt,2024-12-31 00:00:00,96000000.0
ODP,cashflow_statement,annual,Net Long Term Debt Issuance,2024-12-31 00:00:00,96000000.0
ODP,cashflow_statement,annual,Long Term Debt Payments,2024-12-31 00:00:00,-619000000.0
ODP,cashflow_statement,annual,Long Term Debt Issuance,2024-12-31 00:00:00,715000000.0
ODP,cashflow_statement,annual,Investing Cash Flow,2024-12-31 00:00:00,-126000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Investing Activities,2024-12-31 00:00:00,-24000000.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Investing Activities,2024-12-31 00:00:00,-102000000.0
ODP,cashflow_statement,annual,Net Other Investing Changes,2024-12-31 00:00:00,7000000.0
ODP,cashflow_statement,annual,Net Business Purchase And Sale,2024-12-31 00:00:00,-11000000.0
ODP,cashflow_statement,annual,Purchase Of Business,2024-12-31 00:00:00,-11000000.0
ODP,cashflow_statement,annual,Capital Expenditure Reported,2024-12-31 00:00:00,-98000000.0
ODP,cashflow_statement,annual,Operating Cash Flow,2024-12-31 00:00:00,130000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Operating Activities,2024-12-31 00:00:00,-29000000.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Operating Activities,2024-12-31 00:00:00,159000000.0
ODP,cashflow_statement,annual,Change In Working Capital,2024-12-31 00:00:00,-171000000.0
ODP,cashflow_statement,annual,Change In Other Working Capital,2024-12-31 00:00:00,
ODP,cashflow_statement,annual,Change In Payables And Accrued Expense,2024-12-31 00:00:00,-406000000.0
ODP,cashflow_statement,annual,Change In Payable,2024-12-31 00:00:00,-406000000.0
ODP,cashflow_statement,annual,Change In Account Payable,2024-12-31 00:00:00,-406000000.0
ODP,cashflow_statement,annual,Change In Prepaid Assets,2024-12-31 00:00:00,240000000.0
ODP,cashflow_statement,annual,Change In Inventory,2024-12-31 00:00:00,-24000000.0
ODP,cashflow_statement,annual,Change In Receivables,2024-12-31 00:00:00,19000000.0
ODP,cashflow_statement,annual,Other Non Cash Items,2024-12-31 00:00:00,25000000.0
ODP,cashflow_statement,annual,Stock Based Compensation,2024-12-31 00:00:00,32000000.0
ODP,cashflow_statement,annual,Asset Impairment Charge,2024-12-31 00:00:00,33000000.0
ODP,cashflow_statement,annual,Deferred Tax,2024-12-31 00:00:00,38000000.0
ODP,cashflow_statement,annual,Deferred Income Tax,2024-12-31 00:00:00,38000000.0
ODP,cashflow_statement,annual,Depreciation Amortization Depletion,2024-12-31 00:00:00,97000000.0
ODP,cashflow_statement,annual,Depreciation And Amortization,2024-12-31 00:00:00,97000000.0
ODP,cashflow_statement,annual,Operating Gains Losses,2024-12-31 00:00:00,-1000000.0
ODP,cashflow_statement,annual,Net Income From Continuing Operations,2024-12-31 00:00:00,106000000.0
ODP,cashflow_statement,annual,Free Cash Flow,2023-12-31 00:00:00,250000000.0
ODP,cashflow_statement,annual,Repurchase Of Capital Stock,2023-12-31 00:00:00,-321000000.0
ODP,cashflow_statement,annual,Repayment Of Debt,2023-12-31 00:00:00,-219000000.0
ODP,cashflow_statement,annual,Issuance Of Debt,2023-12-31 00:00:00,200000000.0
ODP,cashflow_statement,annual,Capital Expenditure,2023-12-31 00:00:00,-81000000.0
ODP,cashflow_statement,annual,Interest Paid Supplemental Data,2023-12-31 00:00:00,16000000.0
ODP,cashflow_statement,annual,Income Tax Paid Supplemental Data,2023-12-31 00:00:00,35000000.0
ODP,cashflow_statement,annual,End Cash Position,2023-12-31 00:00:00,395000000.0
ODP,cashflow_statement,annual,Beginning Cash Position,2023-12-31 00:00:00,404000000.0
ODP,cashflow_statement,annual,Effect Of Exchange Rate Changes,2023-12-31 00:00:00,2000000.0
ODP,cashflow_statement,annual,Changes In Cash,2023-12-31 00:00:00,-11000000.0
ODP,cashflow_statement,annual,Financing Cash Flow,2023-12-31 00:00:00,-340000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Financing Activities,2023-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Financing Activities,2023-12-31 00:00:00,-340000000.0
ODP,cashflow_statement,annual,Net Other Financing Charges,2023-12-31 00:00:00,
ODP,cashflow_statement,annual,Cash Dividends Paid,2023-12-31 00:00:00,
ODP,cashflow_statement,annual,Common Stock Dividend Paid,2023-12-31 00:00:00,
ODP,cashflow_statement,annual,Net Common Stock Issuance,2023-12-31 00:00:00,-321000000.0
ODP,cashflow_statement,annual,Common Stock Payments,2023-12-31 00:00:00,-321000000.0
ODP,cashflow_statement,annual,Net Issuance Payments Of Debt,2023-12-31 00:00:00,-19000000.0
ODP,cashflow_statement,annual,Net Long Term Debt Issuance,2023-12-31 00:00:00,-19000000.0
ODP,cashflow_statement,annual,Long Term Debt Payments,2023-12-31 00:00:00,-219000000.0
ODP,cashflow_statement,annual,Long Term Debt Issuance,2023-12-31 00:00:00,200000000.0
ODP,cashflow_statement,annual,Investing Cash Flow,2023-12-31 00:00:00,-2000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Investing Activities,2023-12-31 00:00:00,-19000000.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Investing Activities,2023-12-31 00:00:00,17000000.0
ODP,cashflow_statement,annual,Net Other Investing Changes,2023-12-31 00:00:00,114000000.0
ODP,cashflow_statement,annual,Net Business Purchase And Sale,2023-12-31 00:00:00,-16000000.0
ODP,cashflow_statement,annual,Purchase Of Business,2023-12-31 00:00:00,-16000000.0
ODP,cashflow_statement,annual,Capital Expenditure Reported,2023-12-31 00:00:00,-81000000.0
ODP,cashflow_statement,annual,Operating Cash Flow,2023-12-31 00:00:00,331000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Operating Activities,2023-12-31 00:00:00,-29000000.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Operating Activities,2023-12-31 00:00:00,360000000.0
ODP,cashflow_statement,annual,Change In Working Capital,2023-12-31 00:00:00,-98000000.0
ODP,cashflow_statement,annual,Change In Other Working Capital,2023-12-31 00:00:00,-1000000.0
ODP,cashflow_statement,annual,Change In Payables And Accrued Expense,2023-12-31 00:00:00,-462000000.0
ODP,cashflow_statement,annual,Change In Payable,2023-12-31 00:00:00,-462000000.0
ODP,cashflow_statement,annual,Change In Account Payable,2023-12-31 00:00:00,-462000000.0
ODP,cashflow_statement,annual,Change In Prepaid Assets,2023-12-31 00:00:00,276000000.0
ODP,cashflow_statement,annual,Change In Inventory,2023-12-31 00:00:00,47000000.0
ODP,cashflow_statement,annual,Change In Receivables,2023-12-31 00:00:00,42000000.0
ODP,cashflow_statement,annual,Other Non Cash Items,2023-12-31 00:00:00,30000000.0
ODP,cashflow_statement,annual,Stock Based Compensation,2023-12-31 00:00:00,29000000.0
ODP,cashflow_statement,annual,Asset Impairment Charge,2023-12-31 00:00:00,17000000.0
ODP,cashflow_statement,annual,Deferred Tax,2023-12-31 00:00:00,40000000.0
ODP,cashflow_statement,annual,Deferred Income Tax,2023-12-31 00:00:00,40000000.0
ODP,cashflow_statement,annual,Depreciation Amortization Depletion,2023-12-31 00:00:00,99000000.0
ODP,cashflow_statement,annual,Depreciation And Amortization,2023-12-31 00:00:00,99000000.0
ODP,cashflow_statement,annual,Operating Gains Losses,2023-12-31 00:00:00,-4000000.0
ODP,cashflow_statement,annual,Net Income From Continuing Operations,2023-12-31 00:00:00,247000000.0
ODP,cashflow_statement,annual,Free Cash Flow,2022-12-31 00:00:00,182000000.0
ODP,cashflow_statement,annual,Repurchase Of Capital Stock,2022-12-31 00:00:00,-286000000.0
ODP,cashflow_statement,annual,Repayment Of Debt,2022-12-31 00:00:00,-64000000.0
ODP,cashflow_statement,annual,Issuance Of Debt,2022-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Capital Expenditure,2022-12-31 00:00:00,-55000000.0
ODP,cashflow_statement,annual,Interest Paid Supplemental Data,2022-12-31 00:00:00,16000000.0
ODP,cashflow_statement,annual,Income Tax Paid Supplemental Data,2022-12-31 00:00:00,17000000.0
ODP,cashflow_statement,annual,End Cash Position,2022-12-31 00:00:00,404000000.0
ODP,cashflow_statement,annual,Beginning Cash Position,2022-12-31 00:00:00,537000000.0
ODP,cashflow_statement,annual,Effect Of Exchange Rate Changes,2022-12-31 00:00:00,-5000000.0
ODP,cashflow_statement,annual,Changes In Cash,2022-12-31 00:00:00,-128000000.0
ODP,cashflow_statement,annual,Financing Cash Flow,2022-12-31 00:00:00,-355000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Financing Activities,2022-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Financing Activities,2022-12-31 00:00:00,-355000000.0
ODP,cashflow_statement,annual,Net Other Financing Charges,2022-12-31 00:00:00,-5000000.0
ODP,cashflow_statement,annual,Cash Dividends Paid,2022-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Common Stock Dividend Paid,2022-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Net Common Stock Issuance,2022-12-31 00:00:00,-286000000.0
ODP,cashflow_statement,annual,Common Stock Payments,2022-12-31 00:00:00,-286000000.0
ODP,cashflow_statement,annual,Net Issuance Payments Of Debt,2022-12-31 00:00:00,-64000000.0
ODP,cashflow_statement,annual,Net Long Term Debt Issuance,2022-12-31 00:00:00,-64000000.0
ODP,cashflow_statement,annual,Long Term Debt Payments,2022-12-31 00:00:00,-64000000.0
ODP,cashflow_statement,annual,Long Term Debt Issuance,2022-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Investing Cash Flow,2022-12-31 00:00:00,-10000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Investing Activities,2022-12-31 00:00:00,32000000.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Investing Activities,2022-12-31 00:00:00,-42000000.0
ODP,cashflow_statement,annual,Net Other Investing Changes,2022-12-31 00:00:00,13000000.0
ODP,cashflow_statement,annual,Net Business Purchase And Sale,2022-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Purchase Of Business,2022-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Capital Expenditure Reported,2022-12-31 00:00:00,-55000000.0
ODP,cashflow_statement,annual,Operating Cash Flow,2022-12-31 00:00:00,237000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Operating Activities,2022-12-31 00:00:00,-14000000.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Operating Activities,2022-12-31 00:00:00,251000000.0
ODP,cashflow_statement,annual,Change In Working Capital,2022-12-31 00:00:00,-199000000.0
ODP,cashflow_statement,annual,Change In Other Working Capital,2022-12-31 00:00:00,
ODP,cashflow_statement,annual,Change In Payables And Accrued Expense,2022-12-31 00:00:00,-452000000.0
ODP,cashflow_statement,annual,Change In Payable,2022-12-31 00:00:00,-452000000.0
ODP,cashflow_statement,annual,Change In Account Payable,2022-12-31 00:00:00,-452000000.0
ODP,cashflow_statement,annual,Change In Prepaid Assets,2022-12-31 00:00:00,282000000.0
ODP,cashflow_statement,annual,Change In Inventory,2022-12-31 00:00:00,13000000.0
ODP,cashflow_statement,annual,Change In Receivables,2022-12-31 00:00:00,-42000000.0
ODP,cashflow_statement,annual,Other Non Cash Items,2022-12-31 00:00:00,21000000.0
ODP,cashflow_statement,annual,Stock Based Compensation,2022-12-31 00:00:00,35000000.0
ODP,cashflow_statement,annual,Asset Impairment Charge,2022-12-31 00:00:00,14000000.0
ODP,cashflow_statement,annual,Deferred Tax,2022-12-31 00:00:00,40000000.0
ODP,cashflow_statement,annual,Deferred Income Tax,2022-12-31 00:00:00,40000000.0
ODP,cashflow_statement,annual,Depreciation Amortization Depletion,2022-12-31 00:00:00,118000000.0
ODP,cashflow_statement,annual,Depreciation And Amortization,2022-12-31 00:00:00,118000000.0
ODP,cashflow_statement,annual,Operating Gains Losses,2022-12-31 00:00:00,-4000000.0
ODP,cashflow_statement,annual,Net Income From Continuing Operations,2022-12-31 00:00:00,226000000.0
ODP,cashflow_statement,annual,Free Cash Flow,2021-12-31 00:00:00,273000000.0
ODP,cashflow_statement,annual,Repurchase Of Capital Stock,2021-12-31 00:00:00,-333000000.0
ODP,cashflow_statement,annual,Repayment Of Debt,2021-12-31 00:00:00,-125000000.0
ODP,cashflow_statement,annual,Issuance Of Debt,2021-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Capital Expenditure,2021-12-31 00:00:00,-73000000.0
ODP,cashflow_statement,annual,Interest Paid Supplemental Data,2021-12-31 00:00:00,25000000.0
ODP,cashflow_statement,annual,Income Tax Paid Supplemental Data,2021-12-31 00:00:00,43000000.0
ODP,cashflow_statement,annual,End Cash Position,2021-12-31 00:00:00,537000000.0
ODP,cashflow_statement,annual,Beginning Cash Position,2021-12-31 00:00:00,729000000.0
ODP,cashflow_statement,annual,Effect Of Exchange Rate Changes,2021-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Changes In Cash,2021-12-31 00:00:00,-192000000.0
ODP,cashflow_statement,annual,Financing Cash Flow,2021-12-31 00:00:00,-459000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Financing Activities,2021-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Financing Activities,2021-12-31 00:00:00,-459000000.0
ODP,cashflow_statement,annual,Net Other Financing Charges,2021-12-31 00:00:00,-1000000.0
ODP,cashflow_statement,annual,Cash Dividends Paid,2021-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Common Stock Dividend Paid,2021-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Net Common Stock Issuance,2021-12-31 00:00:00,-333000000.0
ODP,cashflow_statement,annual,Common Stock Payments,2021-12-31 00:00:00,-333000000.0
ODP,cashflow_statement,annual,Net Issuance Payments Of Debt,2021-12-31 00:00:00,-125000000.0
ODP,cashflow_statement,annual,Net Long Term Debt Issuance,2021-12-31 00:00:00,-125000000.0
ODP,cashflow_statement,annual,Long Term Debt Payments,2021-12-31 00:00:00,-125000000.0
ODP,cashflow_statement,annual,Long Term Debt Issuance,2021-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Investing Cash Flow,2021-12-31 00:00:00,-79000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Investing Activities,2021-12-31 00:00:00,-4000000.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Investing Activities,2021-12-31 00:00:00,-75000000.0
ODP,cashflow_statement,annual,Net Other Investing Changes,2021-12-31 00:00:00,27000000.0
ODP,cashflow_statement,annual,Net Business Purchase And Sale,2021-12-31 00:00:00,-29000000.0
ODP,cashflow_statement,annual,Purchase Of Business,2021-12-31 00:00:00,-29000000.0
ODP,cashflow_statement,annual,Capital Expenditure Reported,2021-12-31 00:00:00,-73000000.0
ODP,cashflow_statement,annual,Operating Cash Flow,2021-12-31 00:00:00,346000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Operating Activities,2021-12-31 00:00:00,2000000.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Operating Activities,2021-12-31 00:00:00,344000000.0
ODP,cashflow_statement,annual,Change In Working Capital,2021-12-31 00:00:00,-57000000.0
ODP,cashflow_statement,annual,Change In Other Working Capital,2021-12-31 00:00:00,
ODP,cashflow_statement,annual,Change In Payables And Accrued Expense,2021-12-31 00:00:00,-312000000.0
ODP,cashflow_statement,annual,Change In Payable,2021-12-31 00:00:00,-312000000.0
ODP,cashflow_statement,annual,Change In Account Payable,2021-12-31 00:00:00,-312000000.0
ODP,cashflow_statement,annual,Change In Prepaid Assets,2021-12-31 00:00:00,281000000.0
ODP,cashflow_statement,annual,Change In Inventory,2021-12-31 00:00:00,35000000.0
ODP,cashflow_statement,annual,Change In Receivables,2021-12-31 00:00:00,-61000000.0
ODP,cashflow_statement,annual,Other Non Cash Items,2021-12-31 00:00:00,21000000.0
ODP,cashflow_statement,annual,Stock Based Compensation,2021-12-31 00:00:00,38000000.0
ODP,cashflow_statement,annual,Asset Impairment Charge,2021-12-31 00:00:00,20000000.0
ODP,cashflow_statement,annual,Deferred Tax,2021-12-31 00:00:00,-6000000.0
ODP,cashflow_statement,annual,Deferred Income Tax,2021-12-31 00:00:00,-6000000.0
ODP,cashflow_statement,annual,Depreciation Amortization Depletion,2021-12-31 00:00:00,146000000.0
ODP,cashflow_statement,annual,Depreciation And Amortization,2021-12-31 00:00:00,146000000.0
ODP,cashflow_statement,annual,Operating Gains Losses,2021-12-31 00:00:00,-5000000.0
ODP,cashflow_statement,annual,Net Income From Continuing Operations,2021-12-31 00:00:00,187000000.0
ODP,cashflow_statement,annual,Free Cash Flow,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Repurchase Of Capital Stock,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Repayment Of Debt,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Issuance Of Debt,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Capital Expenditure,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Interest Paid Supplemental Data,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Income Tax Paid Supplemental Data,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,End Cash Position,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Beginning Cash Position,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Effect Of Exchange Rate Changes,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Changes In Cash,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Financing Cash Flow,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Cash From Discontinued Financing Activities,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Cash Flow From Continuing Financing Activities,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Net Other Financing Charges,2020-12-31 00:00:00,-8000000.0
ODP,cashflow_statement,annual,Cash Dividends Paid,2020-12-31 00:00:00,-13000000.0
ODP,cashflow_statement,annual,Common Stock Dividend Paid,2020-12-31 00:00:00,-13000000.0
ODP,cashflow_statement,annual,Net Common Stock Issuance,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Common Stock Payments,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Net Issuance Payments Of Debt,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Net Long Term Debt Issuance,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Long Term Debt Payments,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Long Term Debt Issuance,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Investing Cash Flow,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Cash From Discontinued Investing Activities,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Cash Flow From Continuing Investing Activities,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Net Other Investing Changes,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Net Business Purchase And Sale,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Purchase Of Business,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Capital Expenditure Reported,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Operating Cash Flow,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Cash From Discontinued Operating Activities,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Cash Flow From Continuing Operating Activities,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Change In Working Capital,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Change In Other Working Capital,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Change In Payables And Accrued Expense,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Change In Payable,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Change In Account Payable,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Change In Prepaid Assets,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Change In Inventory,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Change In Receivables,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Other Non Cash Items,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Stock Based Compensation,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Asset Impairment Charge,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Deferred Tax,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Deferred Income Tax,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Depreciation Amortization Depletion,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Depreciation And Amortization,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Operating Gains Losses,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Net Income From Continuing Operations,2020-12-31 00:00:00,
