ticker,statement,period,metric,date,value
ODP,balance_sheet,annual,Total Tax Payable,2022-12-31 00:00:00,17000000.0
ODP,balance_sheet,annual,Income Tax Payable,2022-12-31 00:00:00,17000000.0
ODP,balance_sheet,annual,Accounts Payable,2022-12-31 00:00:00,821000000.0
ODP,balance_sheet,annual,Total Assets,2022-12-31 00:00:00,4149000000.0
ODP,balance_sheet,annual,Total Non Current Assets,2022-12-31 00:00:00,2239000000.0
ODP,balance_sheet,annual,Other Non Current Assets,2022-12-31 00:00:00,321000000.0
ODP,balance_sheet,annual,Non Current Deferred Assets,2022-12-31 00:00:00,182000000.0
ODP,balance_sheet,annual,Non Current Deferred Taxes Assets,2022-12-31 00:00:00,182000000.0
ODP,balance_sheet,annual,Goodwill And Other Intangible Assets,2022-12-31 00:00:00,510000000.0
ODP,balance_sheet,annual,Other Intangible Assets,2022-12-31 00:00:00,46000000.0
ODP,balance_sheet,annual,Goodwill,2022-12-31 00:00:00,464000000.0
ODP,balance_sheet,annual,Net PPE,2022-12-31 00:00:00,1226000000.0
ODP,balance_sheet,annual,Accumulated Depreciation,2022-12-31 00:00:00,-1856000000.0
ODP,balance_sheet,annual,Gross PPE,2022-12-31 00:00:00,3082000000.0
ODP,balance_sheet,annual,Leases,2022-12-31 00:00:00,565000000.0
ODP,balance_sheet,annual,Construction In Progress,2022-12-31 00:00:00,17000000.0
ODP,balance_sheet,annual,Other Properties,2022-12-31 00:00:00,874000000.0
ODP,balance_sheet,annual,Machinery Furniture Equipment,2022-12-31 00:00:00,1517000000.0
ODP,balance_sheet,annual,Buildings And Improvements,2022-12-31 00:00:00,79000000.0
ODP,balance_sheet,annual,Land And Improvements,2022-12-31 00:00:00,30000000.0
ODP,balance_sheet,annual,Properties,2022-12-31 00:00:00,0.0
ODP,balance_sheet,annual,Current Assets,2022-12-31 00:00:00,1910000000.0
ODP,balance_sheet,annual,Other Current Assets,2022-12-31 00:00:00,36000000.0
ODP,balance_sheet,annual,Assets Held For Sale Current,2022-12-31 00:00:00,107000000.0
ODP,balance_sheet,annual,Prepaid Assets,2022-12-31 00:00:00,
ODP,balance_sheet,annual,Inventory,2022-12-31 00:00:00,828000000.0
ODP,balance_sheet,annual,Receivables,2022-12-31 00:00:00,536000000.0
ODP,balance_sheet,annual,Other Receivables,2022-12-31 00:00:00,123000000.0
ODP,balance_sheet,annual,Notes Receivable,2022-12-31 00:00:00,
ODP,balance_sheet,annual,Accounts Receivable,2022-12-31 00:00:00,413000000.0
ODP,balance_sheet,annual,Allowance For Doubtful Accounts Receivable,2022-12-31 00:00:00,-8000000.0
ODP,balance_sheet,annual,Gross Accounts Receivable,2022-12-31 00:00:00,421000000.0
ODP,balance_sheet,annual,Cash Cash Equivalents And Short Term Investments,2022-12-31 00:00:00,403000000.0
ODP,balance_sheet,annual,Cash And Cash Equivalents,2022-12-31 00:00:00,403000000.0
ODP,balance_sheet,annual,Treasury Shares Number,2021-12-31 00:00:00,16249028.0
ODP,balance_sheet,annual,Ordinary Shares Number,2021-12-31 00:00:00,48455951.0
ODP,balance_sheet,annual,Share Issued,2021-12-31 00:00:00,64704979.0
ODP,balance_sheet,annual,Net Debt,2021-12-31 00:00:00,
ODP,balance_sheet,annual,Total Debt,2021-12-31 00:00:00,1001000000.0
ODP,balance_sheet,annual,Tangible Book Value,2021-12-31 00:00:00,919000000.0
ODP,balance_sheet,annual,Invested Capital,2021-12-31 00:00:00,1634000000.0
ODP,balance_sheet,annual,Working Capital,2021-12-31 00:00:00,124000000.0
ODP,balance_sheet,annual,Net Tangible Assets,2021-12-31 00:00:00,919000000.0
ODP,balance_sheet,annual,Capital Lease Obligations,2021-12-31 00:00:00,805000000.0
ODP,balance_sheet,annual,Common Stock Equity,2021-12-31 00:00:00,1438000000.0
ODP,balance_sheet,annual,Total Capitalization,2021-12-31 00:00:00,1631000000.0
ODP,balance_sheet,annual,Total Equity Gross Minority Interest,2021-12-31 00:00:00,1438000000.0
ODP,balance_sheet,annual,Stockholders Equity,2021-12-31 00:00:00,1438000000.0
ODP,balance_sheet,annual,Gains Losses Not Affecting Retained Earnings,2021-12-31 00:00:00,-6000000.0
ODP,balance_sheet,annual,Other Equity Adjustments,2021-12-31 00:00:00,-6000000.0
ODP,balance_sheet,annual,Treasury Stock,2021-12-31 00:00:00,632000000.0
ODP,balance_sheet,annual,Retained Earnings,2021-12-31 00:00:00,-617000000.0
ODP,balance_sheet,annual,Additional Paid In Capital,2021-12-31 00:00:00,2692000000.0
ODP,balance_sheet,annual,Capital Stock,2021-12-31 00:00:00,1000000.0
ODP,balance_sheet,annual,Common Stock,2021-12-31 00:00:00,1000000.0
ODP,balance_sheet,annual,Total Liabilities Net Minority Interest,2021-12-31 00:00:00,3427000000.0
ODP,balance_sheet,annual,Total Non Current Liabilities Net Minority Interest,2021-12-31 00:00:00,1162000000.0
ODP,balance_sheet,annual,Other Non Current Liabilities,2021-12-31 00:00:00,
ODP,balance_sheet,annual,Liabilities Heldfor Sale Non Current,2021-12-31 00:00:00,0.0
ODP,balance_sheet,annual,Employee Benefits,2021-12-31 00:00:00,22000000.0
ODP,balance_sheet,annual,Non Current Pension And Other Postretirement Benefit Plans,2021-12-31 00:00:00,22000000.0
ODP,balance_sheet,annual,Non Current Deferred Liabilities,2021-12-31 00:00:00,159000000.0
ODP,balance_sheet,annual,Non Current Deferred Taxes Liabilities,2021-12-31 00:00:00,159000000.0
ODP,balance_sheet,annual,Long Term Debt And Capital Lease Obligation,2021-12-31 00:00:00,981000000.0
ODP,balance_sheet,annual,Long Term Capital Lease Obligation,2021-12-31 00:00:00,788000000.0
ODP,balance_sheet,annual,Long Term Debt,2021-12-31 00:00:00,193000000.0
ODP,balance_sheet,annual,Current Liabilities,2021-12-31 00:00:00,2265000000.0
ODP,balance_sheet,annual,Other Current Liabilities,2021-12-31 00:00:00,290000000.0
ODP,balance_sheet,annual,Current Debt And Capital Lease Obligation,2021-12-31 00:00:00,20000000.0
ODP,balance_sheet,annual,Current Capital Lease Obligation,2021-12-31 00:00:00,17000000.0
ODP,balance_sheet,annual,Current Debt,2021-12-31 00:00:00,3000000.0
ODP,balance_sheet,annual,Other Current Borrowings,2021-12-31 00:00:00,3000000.0
ODP,balance_sheet,annual,Payables And Accrued Expenses,2021-12-31 00:00:00,1955000000.0
ODP,balance_sheet,annual,Current Accrued Expenses,2021-12-31 00:00:00,994000000.0
ODP,balance_sheet,annual,Payables,2021-12-31 00:00:00,961000000.0
ODP,balance_sheet,annual,Total Tax Payable,2021-12-31 00:00:00,11000000.0
ODP,balance_sheet,annual,Income Tax Payable,2021-12-31 00:00:00,11000000.0
ODP,balance_sheet,annual,Accounts Payable,2021-12-31 00:00:00,950000000.0
ODP,balance_sheet,annual,Total Assets,2021-12-31 00:00:00,4865000000.0
ODP,balance_sheet,annual,Total Non Current Assets,2021-12-31 00:00:00,2477000000.0
ODP,balance_sheet,annual,Other Non Current Assets,2021-12-31 00:00:00,326000000.0
ODP,balance_sheet,annual,Non Current Deferred Assets,2021-12-31 00:00:00,219000000.0
ODP,balance_sheet,annual,Non Current Deferred Taxes Assets,2021-12-31 00:00:00,219000000.0
ODP,balance_sheet,annual,Goodwill And Other Intangible Assets,2021-12-31 00:00:00,519000000.0
ODP,balance_sheet,annual,Other Intangible Assets,2021-12-31 00:00:00,55000000.0
ODP,balance_sheet,annual,Goodwill,2021-12-31 00:00:00,464000000.0
ODP,balance_sheet,annual,Net PPE,2021-12-31 00:00:00,1413000000.0
ODP,balance_sheet,annual,Accumulated Depreciation,2021-12-31 00:00:00,-1835000000.0
ODP,balance_sheet,annual,Gross PPE,2021-12-31 00:00:00,3248000000.0
ODP,balance_sheet,annual,Leases,2021-12-31 00:00:00,587000000.0
ODP,balance_sheet,annual,Construction In Progress,2021-12-31 00:00:00,12000000.0
ODP,balance_sheet,annual,Other Properties,2021-12-31 00:00:00,936000000.0
ODP,balance_sheet,annual,Machinery Furniture Equipment,2021-12-31 00:00:00,1468000000.0
ODP,balance_sheet,annual,Buildings And Improvements,2021-12-31 00:00:00,200000000.0
ODP,balance_sheet,annual,Land And Improvements,2021-12-31 00:00:00,45000000.0
ODP,balance_sheet,annual,Properties,2021-12-31 00:00:00,0.0
ODP,balance_sheet,annual,Current Assets,2021-12-31 00:00:00,2389000000.0
ODP,balance_sheet,annual,Other Current Assets,2021-12-31 00:00:00,52000000.0
ODP,balance_sheet,annual,Assets Held For Sale Current,2021-12-31 00:00:00,469000000.0
ODP,balance_sheet,annual,Prepaid Assets,2021-12-31 00:00:00,52000000.0
ODP,balance_sheet,annual,Inventory,2021-12-31 00:00:00,859000000.0
ODP,balance_sheet,annual,Receivables,2021-12-31 00:00:00,495000000.0
ODP,balance_sheet,annual,Other Receivables,2021-12-31 00:00:00,143000000.0
ODP,balance_sheet,annual,Notes Receivable,2021-12-31 00:00:00,
ODP,balance_sheet,annual,Accounts Receivable,2021-12-31 00:00:00,352000000.0
ODP,balance_sheet,annual,Allowance For Doubtful Accounts Receivable,2021-12-31 00:00:00,-9000000.0
ODP,balance_sheet,annual,Gross Accounts Receivable,2021-12-31 00:00:00,361000000.0
ODP,balance_sheet,annual,Cash Cash Equivalents And Short Term Investments,2021-12-31 00:00:00,514000000.0
ODP,balance_sheet,annual,Cash And Cash Equivalents,2021-12-31 00:00:00,514000000.0
ODP,balance_sheet,annual,Treasury Shares Number,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Ordinary Shares Number,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Share Issued,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Net Debt,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Total Debt,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Tangible Book Value,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Invested Capital,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Working Capital,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Net Tangible Assets,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Capital Lease Obligations,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Common Stock Equity,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Total Capitalization,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Total Equity Gross Minority Interest,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Stockholders Equity,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Gains Losses Not Affecting Retained Earnings,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Other Equity Adjustments,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Treasury Stock,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Retained Earnings,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Additional Paid In Capital,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Capital Stock,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Common Stock,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Total Liabilities Net Minority Interest,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Total Non Current Liabilities Net Minority Interest,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Other Non Current Liabilities,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Liabilities Heldfor Sale Non Current,2020-12-31 00:00:00,138000000.0
ODP,balance_sheet,annual,Employee Benefits,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Non Current Pension And Other Postretirement Benefit Plans,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Non Current Deferred Liabilities,2020-12-31 00:00:00,172000000.0
ODP,balance_sheet,annual,Non Current Deferred Taxes Liabilities,2020-12-31 00:00:00,172000000.0
ODP,balance_sheet,annual,Long Term Debt And Capital Lease Obligation,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Long Term Capital Lease Obligation,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Long Term Debt,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Current Liabilities,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Other Current Liabilities,2020-12-31 00:00:00,152000000.0
ODP,balance_sheet,annual,Current Debt And Capital Lease Obligation,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Current Capital Lease Obligation,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Current Debt,2020-12-31 00:00:00,3000000.0
ODP,balance_sheet,annual,Other Current Borrowings,2020-12-31 00:00:00,3000000.0
ODP,balance_sheet,annual,Payables And Accrued Expenses,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Current Accrued Expenses,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Payables,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Total Tax Payable,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Income Tax Payable,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Accounts Payable,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Total Assets,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Total Non Current Assets,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Other Non Current Assets,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Non Current Deferred Assets,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Non Current Deferred Taxes Assets,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Goodwill And Other Intangible Assets,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Other Intangible Assets,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Goodwill,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Net PPE,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Accumulated Depreciation,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Gross PPE,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Leases,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Construction In Progress,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Other Properties,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Machinery Furniture Equipment,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Buildings And Improvements,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Land And Improvements,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Properties,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Current Assets,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Other Current Assets,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Assets Held For Sale Current,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Prepaid Assets,2020-12-31 00:00:00,49000000.0
ODP,balance_sheet,annual,Inventory,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Receivables,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Other Receivables,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Notes Receivable,2020-12-31 00:00:00,0.0
ODP,balance_sheet,annual,Accounts Receivable,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Allowance For Doubtful Accounts Receivable,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Gross Accounts Receivable,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Cash Cash Equivalents And Short Term Investments,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Cash And Cash Equivalents,2020-12-31 00:00:00,
ODP,cashflow_statement,quarterly,FreeCashFlow,2025-06-30 00:00:00,4000000.0
ODP,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2025-06-30 00:00:00,-3000000.0
ODP,cashflow_statement,quarterly,RepaymentOfDebt,2025-06-30 00:00:00,-210000000.0
ODP,cashflow_statement,quarterly,IssuanceOfDebt,2025-06-30 00:00:00,191000000.0
ODP,cashflow_statement,quarterly,CapitalExpenditure,2025-06-30 00:00:00,-12000000.0
ODP,cashflow_statement,quarterly,InterestPaidSupplementalData,2025-06-30 00:00:00,7000000.0
ODP,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2025-06-30 00:00:00,9000000.0
ODP,cashflow_statement,quarterly,EndCashPosition,2025-06-30 00:00:00,182000000.0
ODP,cashflow_statement,quarterly,BeginningCashPosition,2025-06-30 00:00:00,190000000.0
ODP,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2025-06-30 00:00:00,2000000.0
ODP,cashflow_statement,quarterly,ChangesInCash,2025-06-30 00:00:00,-10000000.0
ODP,cashflow_statement,quarterly,FinancingCashFlow,2025-06-30 00:00:00,-21000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedFinancingActivities,2025-06-30 00:00:00,0.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2025-06-30 00:00:00,-21000000.0
ODP,cashflow_statement,quarterly,NetOtherFinancingCharges,2025-06-30 00:00:00,
ODP,cashflow_statement,quarterly,NetCommonStockIssuance,2025-06-30 00:00:00,-3000000.0
ODP,cashflow_statement,quarterly,CommonStockPayments,2025-06-30 00:00:00,-3000000.0
ODP,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2025-06-30 00:00:00,-19000000.0
ODP,cashflow_statement,quarterly,NetLongTermDebtIssuance,2025-06-30 00:00:00,-19000000.0
ODP,cashflow_statement,quarterly,LongTermDebtPayments,2025-06-30 00:00:00,-210000000.0
ODP,cashflow_statement,quarterly,LongTermDebtIssuance,2025-06-30 00:00:00,191000000.0
ODP,cashflow_statement,quarterly,InvestingCashFlow,2025-06-30 00:00:00,-5000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedInvestingActivities,2025-06-30 00:00:00,0.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2025-06-30 00:00:00,-5000000.0
ODP,cashflow_statement,quarterly,NetOtherInvestingChanges,2025-06-30 00:00:00,7000000.0
ODP,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2025-06-30 00:00:00,
ODP,cashflow_statement,quarterly,PurchaseOfBusiness,2025-06-30 00:00:00,
ODP,cashflow_statement,quarterly,CapitalExpenditureReported,2025-06-30 00:00:00,-12000000.0
ODP,cashflow_statement,quarterly,OperatingCashFlow,2025-06-30 00:00:00,16000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedOperatingActivities,2025-06-30 00:00:00,0.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2025-06-30 00:00:00,16000000.0
ODP,cashflow_statement,quarterly,ChangeInWorkingCapital,2025-06-30 00:00:00,-21000000.0
ODP,cashflow_statement,quarterly,OtherNonCashItems,2025-06-30 00:00:00,5000000.0
ODP,cashflow_statement,quarterly,StockBasedCompensation,2025-06-30 00:00:00,5000000.0
ODP,cashflow_statement,quarterly,AssetImpairmentCharge,2025-06-30 00:00:00,3000000.0
ODP,cashflow_statement,quarterly,DeferredTax,2025-06-30 00:00:00,-5000000.0
ODP,cashflow_statement,quarterly,DeferredIncomeTax,2025-06-30 00:00:00,-5000000.0
ODP,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2025-06-30 00:00:00,29000000.0
ODP,cashflow_statement,quarterly,DepreciationAndAmortization,2025-06-30 00:00:00,29000000.0
ODP,cashflow_statement,quarterly,OperatingGainsLosses,2025-06-30 00:00:00,
ODP,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2025-06-30 00:00:00,0.0
ODP,cashflow_statement,quarterly,FreeCashFlow,2025-03-31 00:00:00,36000000.0
ODP,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2025-03-31 00:00:00,-2000000.0
ODP,cashflow_statement,quarterly,RepaymentOfDebt,2025-03-31 00:00:00,-222000000.0
ODP,cashflow_statement,quarterly,IssuanceOfDebt,2025-03-31 00:00:00,201000000.0
ODP,cashflow_statement,quarterly,CapitalExpenditure,2025-03-31 00:00:00,-21000000.0
ODP,cashflow_statement,quarterly,InterestPaidSupplementalData,2025-03-31 00:00:00,5000000.0
ODP,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2025-03-31 00:00:00,4000000.0
ODP,cashflow_statement,quarterly,EndCashPosition,2025-03-31 00:00:00,190000000.0
ODP,cashflow_statement,quarterly,BeginningCashPosition,2025-03-31 00:00:00,171000000.0
ODP,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2025-03-31 00:00:00,0.0
ODP,cashflow_statement,quarterly,ChangesInCash,2025-03-31 00:00:00,19000000.0
ODP,cashflow_statement,quarterly,FinancingCashFlow,2025-03-31 00:00:00,-24000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedFinancingActivities,2025-03-31 00:00:00,0.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2025-03-31 00:00:00,-24000000.0
ODP,cashflow_statement,quarterly,NetOtherFinancingCharges,2025-03-31 00:00:00,-1000000.0
ODP,cashflow_statement,quarterly,NetCommonStockIssuance,2025-03-31 00:00:00,-2000000.0
ODP,cashflow_statement,quarterly,CommonStockPayments,2025-03-31 00:00:00,-2000000.0
ODP,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2025-03-31 00:00:00,-21000000.0
ODP,cashflow_statement,quarterly,NetLongTermDebtIssuance,2025-03-31 00:00:00,-21000000.0
ODP,cashflow_statement,quarterly,LongTermDebtPayments,2025-03-31 00:00:00,-222000000.0
ODP,cashflow_statement,quarterly,LongTermDebtIssuance,2025-03-31 00:00:00,201000000.0
ODP,cashflow_statement,quarterly,InvestingCashFlow,2025-03-31 00:00:00,-14000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedInvestingActivities,2025-03-31 00:00:00,-2000000.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2025-03-31 00:00:00,-12000000.0
ODP,cashflow_statement,quarterly,NetOtherInvestingChanges,2025-03-31 00:00:00,9000000.0
ODP,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2025-03-31 00:00:00,
ODP,cashflow_statement,quarterly,PurchaseOfBusiness,2025-03-31 00:00:00,
ODP,cashflow_statement,quarterly,CapitalExpenditureReported,2025-03-31 00:00:00,-21000000.0
