ticker,statement,period,metric,date,value
AMZN,cashflow_statement,annual,Cash Flow From Continuing Investing Activities,2023-12-31 00:00:00,-49833000000.0
AMZN,cashflow_statement,annual,Net Investment Purchase And Sale,2023-12-31 00:00:00,4139000000.0
AMZN,cashflow_statement,annual,Sale Of Investment,2023-12-31 00:00:00,5627000000.0
AMZN,cashflow_statement,annual,Purchase Of Investment,2023-12-31 00:00:00,-1488000000.0
AMZN,cashflow_statement,annual,Net Business Purchase And Sale,2023-12-31 00:00:00,-5839000000.0
AMZN,cashflow_statement,annual,Purchase Of Business,2023-12-31 00:00:00,-5839000000.0
AMZN,cashflow_statement,annual,Net PPE Purchase And Sale,2023-12-31 00:00:00,-48133000000.0
AMZN,cashflow_statement,annual,Sale Of PPE,2023-12-31 00:00:00,4596000000.0
AMZN,cashflow_statement,annual,Purchase Of PPE,2023-12-31 00:00:00,-52729000000.0
AMZN,cashflow_statement,annual,Operating Cash Flow,2023-12-31 00:00:00,84946000000.0
AMZN,cashflow_statement,annual,Cash Flow From Continuing Operating Activities,2023-12-31 00:00:00,84946000000.0
AMZN,cashflow_statement,annual,Change In Working Capital,2023-12-31 00:00:00,-11541000000.0
AMZN,cashflow_statement,annual,Change In Other Working Capital,2023-12-31 00:00:00,4578000000.0
AMZN,cashflow_statement,annual,Change In Other Current Assets,2023-12-31 00:00:00,-12265000000.0
AMZN,cashflow_statement,annual,Change In Payables And Accrued Expense,2023-12-31 00:00:00,3045000000.0
AMZN,cashflow_statement,annual,Change In Accrued Expense,2023-12-31 00:00:00,-2428000000.0
AMZN,cashflow_statement,annual,Change In Payable,2023-12-31 00:00:00,5473000000.0
AMZN,cashflow_statement,annual,Change In Account Payable,2023-12-31 00:00:00,5473000000.0
AMZN,cashflow_statement,annual,Change In Inventory,2023-12-31 00:00:00,1449000000.0
AMZN,cashflow_statement,annual,Change In Receivables,2023-12-31 00:00:00,-8348000000.0
AMZN,cashflow_statement,annual,Changes In Account Receivables,2023-12-31 00:00:00,-8348000000.0
AMZN,cashflow_statement,annual,Other Non Cash Items,2023-12-31 00:00:00,-748000000.0
AMZN,cashflow_statement,annual,Stock Based Compensation,2023-12-31 00:00:00,24023000000.0
AMZN,cashflow_statement,annual,Deferred Tax,2023-12-31 00:00:00,-5876000000.0
AMZN,cashflow_statement,annual,Deferred Income Tax,2023-12-31 00:00:00,-5876000000.0
AMZN,cashflow_statement,annual,Depreciation Amortization Depletion,2023-12-31 00:00:00,48663000000.0
AMZN,cashflow_statement,annual,Depreciation And Amortization,2023-12-31 00:00:00,48663000000.0
AMZN,cashflow_statement,annual,Net Income From Continuing Operations,2023-12-31 00:00:00,30425000000.0
AMZN,cashflow_statement,annual,Free Cash Flow,2022-12-31 00:00:00,-16893000000.0
AMZN,cashflow_statement,annual,Repurchase Of Capital Stock,2022-12-31 00:00:00,-6000000000.0
AMZN,cashflow_statement,annual,Repayment Of Debt,2022-12-31 00:00:00,-47001000000.0
AMZN,cashflow_statement,annual,Issuance Of Debt,2022-12-31 00:00:00,62719000000.0
AMZN,cashflow_statement,annual,Capital Expenditure,2022-12-31 00:00:00,-63645000000.0
AMZN,cashflow_statement,annual,Interest Paid Supplemental Data,2022-12-31 00:00:00,2142000000.0
AMZN,cashflow_statement,annual,Income Tax Paid Supplemental Data,2022-12-31 00:00:00,6035000000.0
AMZN,cashflow_statement,annual,End Cash Position,2022-12-31 00:00:00,54253000000.0
AMZN,cashflow_statement,annual,Beginning Cash Position,2022-12-31 00:00:00,36477000000.0
AMZN,cashflow_statement,annual,Effect Of Exchange Rate Changes,2022-12-31 00:00:00,-1093000000.0
AMZN,cashflow_statement,annual,Changes In Cash,2022-12-31 00:00:00,18869000000.0
AMZN,cashflow_statement,annual,Financing Cash Flow,2022-12-31 00:00:00,9718000000.0
AMZN,cashflow_statement,annual,Cash Flow From Continuing Financing Activities,2022-12-31 00:00:00,9718000000.0
AMZN,cashflow_statement,annual,Net Other Financing Charges,2022-12-31 00:00:00,-248000000.0
AMZN,cashflow_statement,annual,Net Common Stock Issuance,2022-12-31 00:00:00,-6000000000.0
AMZN,cashflow_statement,annual,Common Stock Payments,2022-12-31 00:00:00,-6000000000.0
AMZN,cashflow_statement,annual,Net Issuance Payments Of Debt,2022-12-31 00:00:00,15718000000.0
AMZN,cashflow_statement,annual,Net Short Term Debt Issuance,2022-12-31 00:00:00,3999000000.0
AMZN,cashflow_statement,annual,Short Term Debt Payments,2022-12-31 00:00:00,-37554000000.0
AMZN,cashflow_statement,annual,Short Term Debt Issuance,2022-12-31 00:00:00,41553000000.0
AMZN,cashflow_statement,annual,Net Long Term Debt Issuance,2022-12-31 00:00:00,11719000000.0
AMZN,cashflow_statement,annual,Long Term Debt Payments,2022-12-31 00:00:00,-9447000000.0
AMZN,cashflow_statement,annual,Long Term Debt Issuance,2022-12-31 00:00:00,21166000000.0
AMZN,cashflow_statement,annual,Investing Cash Flow,2022-12-31 00:00:00,-37601000000.0
AMZN,cashflow_statement,annual,Cash Flow From Continuing Investing Activities,2022-12-31 00:00:00,-37601000000.0
AMZN,cashflow_statement,annual,Net Investment Purchase And Sale,2022-12-31 00:00:00,29036000000.0
AMZN,cashflow_statement,annual,Sale Of Investment,2022-12-31 00:00:00,31601000000.0
AMZN,cashflow_statement,annual,Purchase Of Investment,2022-12-31 00:00:00,-2565000000.0
AMZN,cashflow_statement,annual,Net Business Purchase And Sale,2022-12-31 00:00:00,-8316000000.0
AMZN,cashflow_statement,annual,Purchase Of Business,2022-12-31 00:00:00,-8316000000.0
AMZN,cashflow_statement,annual,Net PPE Purchase And Sale,2022-12-31 00:00:00,-58321000000.0
AMZN,cashflow_statement,annual,Sale Of PPE,2022-12-31 00:00:00,5324000000.0
AMZN,cashflow_statement,annual,Purchase Of PPE,2022-12-31 00:00:00,-63645000000.0
AMZN,cashflow_statement,annual,Operating Cash Flow,2022-12-31 00:00:00,46752000000.0
AMZN,cashflow_statement,annual,Cash Flow From Continuing Operating Activities,2022-12-31 00:00:00,46752000000.0
AMZN,cashflow_statement,annual,Change In Working Capital,2022-12-31 00:00:00,-20886000000.0
AMZN,cashflow_statement,annual,Change In Other Working Capital,2022-12-31 00:00:00,2216000000.0
AMZN,cashflow_statement,annual,Change In Other Current Assets,2022-12-31 00:00:00,-13275000000.0
AMZN,cashflow_statement,annual,Change In Payables And Accrued Expense,2022-12-31 00:00:00,1387000000.0
AMZN,cashflow_statement,annual,Change In Accrued Expense,2022-12-31 00:00:00,-1558000000.0
AMZN,cashflow_statement,annual,Change In Payable,2022-12-31 00:00:00,2945000000.0
AMZN,cashflow_statement,annual,Change In Account Payable,2022-12-31 00:00:00,2945000000.0
AMZN,cashflow_statement,annual,Change In Inventory,2022-12-31 00:00:00,-2592000000.0
AMZN,cashflow_statement,annual,Change In Receivables,2022-12-31 00:00:00,-8622000000.0
AMZN,cashflow_statement,annual,Changes In Account Receivables,2022-12-31 00:00:00,-8622000000.0
AMZN,cashflow_statement,annual,Other Non Cash Items,2022-12-31 00:00:00,16966000000.0
AMZN,cashflow_statement,annual,Stock Based Compensation,2022-12-31 00:00:00,19621000000.0
AMZN,cashflow_statement,annual,Deferred Tax,2022-12-31 00:00:00,-8148000000.0
AMZN,cashflow_statement,annual,Deferred Income Tax,2022-12-31 00:00:00,-8148000000.0
AMZN,cashflow_statement,annual,Depreciation Amortization Depletion,2022-12-31 00:00:00,41921000000.0
AMZN,cashflow_statement,annual,Depreciation And Amortization,2022-12-31 00:00:00,41921000000.0
AMZN,cashflow_statement,annual,Net Income From Continuing Operations,2022-12-31 00:00:00,-2722000000.0
AMZN,cashflow_statement,annual,Free Cash Flow,2021-12-31 00:00:00,-14726000000.0
AMZN,cashflow_statement,annual,Repurchase Of Capital Stock,2021-12-31 00:00:00,0.0
AMZN,cashflow_statement,annual,Repayment Of Debt,2021-12-31 00:00:00,-20668000000.0
AMZN,cashflow_statement,annual,Issuance Of Debt,2021-12-31 00:00:00,26959000000.0
AMZN,cashflow_statement,annual,Capital Expenditure,2021-12-31 00:00:00,-61053000000.0
AMZN,cashflow_statement,annual,Interest Paid Supplemental Data,2021-12-31 00:00:00,1772000000.0
AMZN,cashflow_statement,annual,Income Tax Paid Supplemental Data,2021-12-31 00:00:00,3688000000.0
AMZN,cashflow_statement,annual,End Cash Position,2021-12-31 00:00:00,36477000000.0
AMZN,cashflow_statement,annual,Beginning Cash Position,2021-12-31 00:00:00,42377000000.0
AMZN,cashflow_statement,annual,Effect Of Exchange Rate Changes,2021-12-31 00:00:00,-364000000.0
AMZN,cashflow_statement,annual,Changes In Cash,2021-12-31 00:00:00,-5536000000.0
AMZN,cashflow_statement,annual,Financing Cash Flow,2021-12-31 00:00:00,6291000000.0
AMZN,cashflow_statement,annual,Cash Flow From Continuing Financing Activities,2021-12-31 00:00:00,6291000000.0
AMZN,cashflow_statement,annual,Net Other Financing Charges,2021-12-31 00:00:00,-162000000.0
AMZN,cashflow_statement,annual,Net Common Stock Issuance,2021-12-31 00:00:00,0.0
AMZN,cashflow_statement,annual,Common Stock Payments,2021-12-31 00:00:00,0.0
AMZN,cashflow_statement,annual,Net Issuance Payments Of Debt,2021-12-31 00:00:00,6291000000.0
AMZN,cashflow_statement,annual,Net Short Term Debt Issuance,2021-12-31 00:00:00,203000000.0
AMZN,cashflow_statement,annual,Short Term Debt Payments,2021-12-31 00:00:00,-7753000000.0
AMZN,cashflow_statement,annual,Short Term Debt Issuance,2021-12-31 00:00:00,7956000000.0
AMZN,cashflow_statement,annual,Net Long Term Debt Issuance,2021-12-31 00:00:00,6088000000.0
AMZN,cashflow_statement,annual,Long Term Debt Payments,2021-12-31 00:00:00,-12915000000.0
AMZN,cashflow_statement,annual,Long Term Debt Issuance,2021-12-31 00:00:00,19003000000.0
AMZN,cashflow_statement,annual,Investing Cash Flow,2021-12-31 00:00:00,-58154000000.0
AMZN,cashflow_statement,annual,Cash Flow From Continuing Investing Activities,2021-12-31 00:00:00,-58154000000.0
AMZN,cashflow_statement,annual,Net Investment Purchase And Sale,2021-12-31 00:00:00,-773000000.0
AMZN,cashflow_statement,annual,Sale Of Investment,2021-12-31 00:00:00,59384000000.0
AMZN,cashflow_statement,annual,Purchase Of Investment,2021-12-31 00:00:00,-60157000000.0
AMZN,cashflow_statement,annual,Net Business Purchase And Sale,2021-12-31 00:00:00,-1985000000.0
AMZN,cashflow_statement,annual,Purchase Of Business,2021-12-31 00:00:00,-1985000000.0
AMZN,cashflow_statement,annual,Net PPE Purchase And Sale,2021-12-31 00:00:00,-55396000000.0
AMZN,cashflow_statement,annual,Sale Of PPE,2021-12-31 00:00:00,5657000000.0
AMZN,cashflow_statement,annual,Purchase Of PPE,2021-12-31 00:00:00,-61053000000.0
AMZN,cashflow_statement,annual,Operating Cash Flow,2021-12-31 00:00:00,46327000000.0
AMZN,cashflow_statement,annual,Cash Flow From Continuing Operating Activities,2021-12-31 00:00:00,46327000000.0
AMZN,cashflow_statement,annual,Change In Working Capital,2021-12-31 00:00:00,-19611000000.0
AMZN,cashflow_statement,annual,Change In Other Working Capital,2021-12-31 00:00:00,2314000000.0
AMZN,cashflow_statement,annual,Change In Other Current Assets,2021-12-31 00:00:00,-9018000000.0
AMZN,cashflow_statement,annual,Change In Payables And Accrued Expense,2021-12-31 00:00:00,5725000000.0
AMZN,cashflow_statement,annual,Change In Accrued Expense,2021-12-31 00:00:00,2123000000.0
AMZN,cashflow_statement,annual,Change In Payable,2021-12-31 00:00:00,3602000000.0
AMZN,cashflow_statement,annual,Change In Account Payable,2021-12-31 00:00:00,3602000000.0
AMZN,cashflow_statement,annual,Change In Inventory,2021-12-31 00:00:00,-9487000000.0
AMZN,cashflow_statement,annual,Change In Receivables,2021-12-31 00:00:00,-9145000000.0
AMZN,cashflow_statement,annual,Changes In Account Receivables,2021-12-31 00:00:00,-9145000000.0
AMZN,cashflow_statement,annual,Other Non Cash Items,2021-12-31 00:00:00,-14306000000.0
AMZN,cashflow_statement,annual,Stock Based Compensation,2021-12-31 00:00:00,12757000000.0
AMZN,cashflow_statement,annual,Deferred Tax,2021-12-31 00:00:00,-310000000.0
AMZN,cashflow_statement,annual,Deferred Income Tax,2021-12-31 00:00:00,-310000000.0
AMZN,cashflow_statement,annual,Depreciation Amortization Depletion,2021-12-31 00:00:00,34433000000.0
AMZN,cashflow_statement,annual,Depreciation And Amortization,2021-12-31 00:00:00,34433000000.0
AMZN,cashflow_statement,annual,Net Income From Continuing Operations,2021-12-31 00:00:00,33364000000.0
